월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2012-04-01,406,82,83,59,79,54,65,73,916,42,92,60,703,52,62,144,39,106,117,0,532,1082,254,134,445,1549,425,882,2564,1022,318,0,234,735,4582,3,1064,215,584,0,656,548,377,674,3940,37,4058,517,1497,0,1121,612,1261,101,471,159,418,1,787,260,1538,361,1511,1096,1676,2551,1737,998,5834,1440,90,471,4095,70,264,530,70,1310,156,1075,344,86,363,424,1533,1110,366,766,79,861,67,87,1074,1686,332,1777,304,163,47,94,246,382,35,10,197,528,55,10,81,73,109,7,995,1,916,754,1795,261,709,1324,1142,78,275,2444,949,803,1526,669,1029,1027,689,248,723,782,508,1886,640,584,275,411,1082,968,289,1567,1026,112,277,541,380,460,778,5185,758,276,822,549,688,1576,1625,587,330,562,522,4064,495,5371,974,574,1728,369,3922,1218,247,804,3239,297,727,0,1455,789,893,1630,310,95,556,3855,352,881,1284,2281,1044,10,605,8,51,112,467,9,234,286,535,172,55,783,36,971,99,1030,78,250,45,39,94,104,266,73,1411,375,101,99,54,44,338,1132,25,43,0,698,809,318,34,396,1253,38,303,172,497,835,252,90,552,116,2257,203,38,958,2055,44,132,165,123,38,59,82,207,1293,168,79,1049,3,577,0,1164,1253,908
2012-05-01,465,57,69,59,147,34,69,82,1055,18,47,92,915,70,61,387,27,150,200,0,371,948,341,221,540,1807,494,916,3265,1232,298,2,282,978,4345,0,1286,235,826,2,549,558,380,877,3758,92,4039,487,1629,0,915,550,1239,95,438,193,495,0,952,432,1414,320,491,1147,1816,2444,1808,1043,6458,2161,71,607,4513,40,419,592,145,1374,120,958,320,128,466,567,1746,1308,388,731,103,963,87,56,1242,1699,459,2399,322,140,21,130,321,396,32,8,194,499,60,9,32,59,105,5,840,3,1101,674,1752,313,446,1160,986,110,293,3073,1057,2012,1520,721,949,701,743,297,816,1048,546,2150,711,734,350,468,1109,716,241,1669,1271,207,320,561,232,436,761,6133,887,265,754,435,905,1994,1700,462,2281,723,616,4688,397,4709,1148,472,2094,600,4264,968,277,716,2601,383,736,0,2016,987,1097,1902,458,95,752,4047,316,979,1390,2549,1237,21,546,33,52,47,414,14,347,206,569,206,206,676,41,1290,54,1308,93,279,36,25,63,65,122,34,1700,384,165,19,55,56,368,1200,52,36,2,759,927,329,39,355,1230,16,318,230,374,868,262,128,479,124,2266,170,63,1154,2146,84,30,215,128,54,53,137,170,1402,233,128,1342,0,617,0,1186,1157,1073
2012-06-01,325,31,127,63,127,89,34,51,1015,25,86,74,756,109,83,244,55,82,116,3,347,971,254,150,400,1704,519,848,2911,1127,350,0,192,913,1999,0,1532,286,683,0,820,531,449,887,3370,65,3878,468,1954,0,1012,520,1424,133,1060,150,445,4,671,355,1392,277,617,891,1457,2475,1719,805,5689,2743,56,574,4144,39,342,493,79,1089,147,965,390,95,373,410,1475,1090,453,748,96,819,53,47,1034,1847,379,2136,223,247,16,197,183,340,33,8,178,514,49,5,24,109,72,3,923,0,1056,542,1997,351,433,1124,1157,103,384,2503,1079,969,1474,638,1092,742,568,287,1030,1004,410,2218,690,565,224,767,882,963,263,1557,981,185,258,518,209,687,678,6257,703,268,762,449,879,1689,1553,523,218,596,446,2842,250,4820,875,387,1962,472,4060,1603,242,921,1889,313,831,0,1330,751,985,1917,419,64,576,3906,281,1310,1264,2482,1251,6,660,14,38,49,561,110,456,244,411,131,36,625,42,1474,41,1097,98,180,25,133,47,197,133,59,1320,297,118,8,52,15,347,1381,36,19,0,778,835,319,18,220,1159,12,463,154,563,698,266,99,433,155,2444,363,92,1113,2388,115,60,178,176,38,100,124,266,1300,247,130,981,0,736,0,1258,1165,932
2012-07-01,636,25,76,60,174,46,38,45,1062,222,28,78,929,34,53,201,99,244,145,0,383,818,250,93,362,1721,584,871,2584,1093,365,5,219,695,1988,1,1056,222,593,0,900,645,550,972,3588,60,4032,400,1671,1,949,512,1308,124,473,160,505,1,842,688,1387,311,580,971,1672,2548,1537,817,6427,2676,89,451,3828,34,380,430,61,1375,149,1018,297,53,403,537,1527,1080,400,661,157,791,43,44,1023,1930,383,3071,234,395,25,121,253,337,26,6,210,448,64,4,69,104,143,11,783,0,1074,537,1649,357,457,874,1056,86,329,2371,1026,903,1320,490,810,636,549,341,904,979,468,1928,749,634,350,436,802,938,420,1382,1392,167,291,653,231,410,644,6365,870,217,743,379,756,1677,1741,493,177,579,499,2936,333,4154,866,465,2140,417,3584,2137,228,774,2045,326,749,0,1225,614,769,1727,325,97,580,3607,276,943,1522,2353,1135,14,587,45,37,56,533,7,258,145,526,213,52,618,33,789,46,1333,101,184,24,52,92,75,234,67,1418,484,180,60,63,32,365,1204,62,35,0,670,685,280,45,189,1115,21,195,212,537,730,175,91,587,141,2126,246,27,1147,1992,77,100,206,346,37,65,141,130,1352,206,162,1209,0,510,0,1290,1101,982
2012-08-01,511,16,63,486,103,312,64,61,888,40,107,78,743,45,46,72,24,89,106,0,326,792,288,101,519,1673,362,1062,2890,1148,337,1,240,1065,1164,0,1264,179,779,0,600,733,361,889,3866,4,5014,572,1471,0,877,537,1622,159,484,115,450,0,804,335,1355,388,803,1248,2711,2803,1716,741,6491,2558,78,609,4157,38,298,463,45,1454,167,1082,360,32,383,523,1570,1177,412,735,55,817,78,45,1176,1707,328,3002,564,377,16,123,313,415,67,13,269,593,34,8,34,121,151,19,1040,0,960,610,1718,344,466,1149,1120,96,335,2865,1126,812,1610,623,1002,846,630,336,1048,922,481,2234,561,641,250,372,490,1159,270,1464,1220,194,469,531,315,456,841,6234,1147,289,829,509,954,2006,1685,535,220,594,513,4800,273,4957,1319,475,2306,372,3822,1193,251,1050,2654,296,1021,0,1369,864,858,1644,400,94,680,4327,310,967,1463,2351,1184,12,461,22,38,139,571,34,536,214,447,222,31,516,50,882,53,1135,108,320,40,54,50,114,184,31,1522,275,105,16,32,42,266,1233,71,16,0,747,845,302,35,383,1089,31,412,345,586,707,250,95,583,126,2128,270,37,1245,2178,43,78,235,142,46,34,109,193,1471,306,96,847,0,570,0,1408,1113,1340
2012-09-01,428,15,97,33,67,64,16,62,854,18,54,21,744,80,28,84,18,87,64,0,424,806,237,152,577,1564,350,833,2543,1135,195,0,211,867,1233,0,885,149,724,0,1026,638,348,895,3300,3,5507,606,1385,0,914,396,1017,182,564,144,504,0,637,361,1465,334,595,1686,2123,2554,1581,639,5693,2375,69,465,3394,91,400,438,186,1058,99,1251,159,17,291,479,1218,988,308,587,120,637,17,68,889,1509,324,3272,327,111,49,157,205,304,47,9,289,471,13,7,110,96,77,7,999,0,786,487,1478,263,410,888,1059,90,373,2368,844,703,1290,609,868,703,450,315,948,868,457,1962,823,604,351,355,535,999,235,1105,1126,124,378,624,206,291,1059,6765,1123,174,863,439,845,1819,1647,314,212,564,426,2970,262,3663,900,370,2105,398,3303,871,330,1022,2508,232,922,0,1197,1144,1027,1780,287,53,803,3684,198,904,1411,2567,957,8,487,29,36,57,643,7,389,262,560,209,48,535,54,976,52,1204,77,341,22,31,78,155,139,135,1458,316,142,14,47,27,409,1177,13,14,0,618,881,258,28,357,868,33,300,157,707,658,229,142,427,98,2554,474,19,1076,2338,69,95,237,183,24,27,103,250,1234,321,114,1116,1,866,0,1028,1378,888
2012-10-01,749,24,263,80,69,23,62,58,1526,82,63,52,653,34,364,137,27,193,102,0,523,977,333,185,457,1856,456,1165,3165,1216,284,0,254,930,1494,0,1614,202,772,0,1353,653,377,1229,8142,0,12328,1309,1925,0,1155,618,1441,190,973,142,661,0,778,331,1725,396,495,1899,1892,3049,2573,852,6906,3367,118,661,4421,46,315,658,110,1522,157,1337,319,19,364,497,1700,1350,526,1004,103,845,97,33,1711,1805,384,3586,799,86,16,93,330,448,77,20,267,554,95,3,33,188,112,42,1429,0,1050,570,2360,310,496,1090,1007,97,383,3157,1610,774,1645,761,1037,1130,773,315,1171,1320,589,2518,817,951,311,653,707,1296,308,1699,1387,239,467,1103,344,414,1054,7502,893,243,743,480,888,2247,2149,338,213,662,573,3448,461,4206,1119,485,2190,412,3818,1077,233,1177,2793,299,788,0,1534,1070,1007,2360,365,62,881,4811,370,1237,1634,2777,1269,25,466,46,63,90,636,9,339,272,485,168,55,596,92,1072,99,1428,107,230,46,48,126,275,226,153,2173,420,142,83,112,52,490,2223,39,78,0,907,900,408,55,285,950,117,290,288,914,1304,330,207,627,157,2246,235,94,1187,2772,86,82,274,140,84,61,218,296,1548,328,122,1159,0,633,0,1326,1198,1419
2012-11-01,497,16,331,21,177,42,31,42,1254,50,35,34,1194,103,52,1089,47,162,135,0,830,1193,761,229,463,1847,284,928,2378,906,373,0,184,715,1127,14,1224,189,656,14,596,588,347,840,3918,0,4705,427,1238,3,971,731,1185,159,314,152,631,2,1202,539,1419,290,831,1073,3173,3437,1430,695,5101,1722,52,512,3122,55,249,468,62,1389,142,1206,236,42,316,422,1315,1050,396,561,62,624,28,49,988,1765,316,3467,466,120,17,94,288,234,33,2,141,417,121,0,16,75,104,18,924,0,818,511,1587,297,400,1259,1005,73,487,2579,993,751,1441,565,797,1133,494,266,1074,1283,501,1839,578,497,265,581,571,1294,294,1187,1153,167,403,831,467,459,1281,7551,1022,406,583,705,920,2133,1632,351,196,543,500,2707,281,4354,1115,479,2088,299,3958,856,366,1007,2379,222,876,0,1387,906,1009,1705,398,45,720,3794,244,951,1739,2694,1271,8,539,13,39,184,488,9,255,312,419,209,15,590,64,798,58,981,101,285,35,26,63,125,157,95,1962,342,158,16,102,30,324,1131,30,31,8,955,768,161,40,284,900,137,260,209,898,2084,237,94,392,106,2493,395,32,1568,2504,68,72,178,172,35,55,72,184,1341,129,126,1022,3,1032,0,1552,1998,1029
2012-12-01,486,49,94,142,106,95,32,107,766,33,66,485,1143,94,149,189,84,78,75,0,508,758,235,99,319,1422,295,567,2362,1067,391,0,156,684,1174,0,622,177,334,0,481,374,358,714,2676,0,3159,417,1394,0,724,334,1282,183,465,150,479,0,526,175,1013,228,666,1260,1351,2531,2842,420,5148,1825,80,472,2733,229,313,373,93,825,99,1167,297,11,238,326,947,996,394,737,95,601,64,66,963,1261,293,2091,265,65,37,73,295,349,25,18,156,487,18,17,130,66,100,23,792,0,629,416,1201,354,288,670,681,72,332,1838,922,634,1100,477,670,590,393,221,686,776,542,1337,565,656,241,420,312,733,250,976,712,137,250,436,154,333,584,4598,572,164,646,286,624,1120,980,274,191,430,362,1821,142,3396,695,287,1454,400,2647,852,139,789,1411,203,1082,0,1114,597,842,1750,273,93,764,2715,259,977,1120,1806,1112,52,411,9,65,19,449,3,376,196,453,108,49,832,114,749,87,935,138,150,40,106,89,144,131,102,1090,288,89,22,62,30,348,1104,37,41,0,501,674,170,14,375,584,17,228,200,510,775,268,148,390,160,1649,233,10,1129,1884,74,80,210,90,39,24,25,189,1092,393,90,861,0,408,0,914,770,849
2013-01-01,738,117,133,94,63,174,40,337,1394,36,91,169,847,22,89,469,269,177,87,0,506,887,263,184,519,1914,468,967,3292,1652,265,0,164,860,1179,7,898,179,868,0,627,487,368,2309,4351,0,4473,501,2162,0,686,424,1893,246,644,208,602,0,815,284,1738,329,578,1190,2032,3387,2674,898,7876,2285,128,480,4867,140,390,682,93,1416,165,1494,536,24,408,530,1650,1440,530,686,89,917,74,686,1299,2063,468,2392,374,123,23,166,407,390,113,28,163,625,42,1,98,104,106,19,1465,0,909,508,1969,376,446,961,1054,112,337,2568,1188,865,1660,536,872,748,546,199,806,2342,412,2153,1083,693,389,582,435,904,360,1204,1246,171,327,699,274,494,1110,5041,688,308,626,553,877,2588,1506,338,132,465,520,2550,325,4323,891,352,2095,345,2812,677,261,909,1476,280,1081,0,1828,1167,1293,2145,644,120,772,4450,312,881,1201,2635,995,22,428,73,187,62,676,9,396,340,502,255,52,899,105,949,45,1380,129,272,71,141,80,258,141,129,1530,435,136,23,82,56,548,1107,28,66,2,803,1175,375,30,391,1299,9,323,249,607,874,311,192,664,169,2242,458,15,1293,2228,40,110,302,203,57,100,77,313,1873,191,86,1228,0,738,0,1281,1102,869
2013-02-01,339,31,101,550,36,48,64,202,897,63,74,21,750,48,125,90,42,148,85,2,405,697,191,210,332,1281,481,820,1864,962,162,0,294,841,1184,3,788,158,492,0,582,560,423,879,3268,0,4345,636,1358,0,717,363,1188,140,336,85,430,0,670,235,1302,319,5511,746,1553,2424,1235,685,5196,1473,154,518,3724,44,302,530,91,1081,118,952,242,36,267,567,1791,1245,421,709,50,769,59,62,1056,1414,315,2401,313,322,9,90,250,367,46,3,188,433,21,9,16,60,100,16,908,0,787,447,1429,461,414,1081,905,85,266,2485,1043,817,1309,590,727,664,422,262,870,791,356,1528,610,477,302,404,437,759,303,1383,871,161,337,710,217,409,1360,4992,557,347,549,453,700,1572,1510,392,166,424,456,1826,213,3127,709,357,1283,314,3527,578,208,694,1481,338,659,0,1571,847,938,1700,506,132,715,3458,278,922,1350,2120,862,16,393,11,86,57,405,18,476,91,381,135,78,817,33,798,49,724,49,159,56,22,50,121,249,75,1278,525,115,46,140,56,368,1299,36,53,2,738,1075,235,51,306,696,9,170,242,321,595,226,73,829,114,1819,232,10,1709,2190,40,49,205,133,32,36,137,269,1268,431,83,658,0,428,0,975,885,623
2013-03-01,487,68,158,88,242,139,51,114,1129,336,93,103,1128,69,84,269,81,136,130,0,424,883,312,200,600,2397,444,1240,3648,1482,355,0,209,1001,1278,0,1699,205,651,0,812,705,435,1064,4564,0,5125,631,2211,0,792,571,1930,279,682,253,528,0,780,323,1688,289,563,1921,2406,3488,3143,862,8174,3178,113,599,4785,133,445,601,75,1489,141,1280,378,41,457,674,2019,1509,656,713,100,1013,98,77,1560,2087,458,3465,631,127,62,180,471,372,42,34,325,684,37,25,94,141,163,21,1227,0,869,597,2093,538,334,1311,1056,119,465,4103,1336,830,1935,717,2412,826,635,202,983,959,516,2393,542,748,348,393,691,847,227,1517,1308,128,330,568,234,466,815,4994,579,350,580,629,693,1578,1710,492,207,421,665,2361,317,3895,892,361,1524,694,3370,1338,303,1006,1835,287,881,0,1735,1244,1155,2252,442,115,723,4859,305,1298,1235,3066,885,35,448,53,93,62,541,30,564,293,481,210,32,1127,92,956,46,1228,147,241,42,182,108,199,230,98,1830,468,185,18,93,68,383,1190,47,61,0,778,913,319,49,458,1020,33,324,260,1258,1026,595,184,944,161,2348,415,62,1485,2420,83,116,312,216,73,70,109,309,1770,471,143,1229,0,770,0,1174,1955,883
2013-04-01,536,53,48,50,155,36,61,84,1046,81,69,47,736,84,168,111,18,143,98,0,384,958,291,147,522,2376,413,1026,2812,1570,203,0,274,864,2065,0,1349,222,735,0,1001,889,389,1221,4439,0,5081,555,1933,0,1018,602,1389,436,734,254,576,0,821,398,1338,318,849,1335,1690,3122,1584,896,7035,1342,112,509,4293,30,327,582,58,1102,133,1139,335,14,405,736,1826,1478,374,674,54,934,46,48,1197,1747,423,3384,325,171,25,111,291,383,49,2,230,541,29,12,42,133,281,19,1237,0,967,544,1902,343,437,1317,1409,106,375,4053,1363,1130,1768,739,1086,835,585,227,1289,797,485,2172,668,497,333,522,648,1095,213,1596,1111,146,281,780,265,449,1359,5261,672,360,760,492,901,2052,1720,724,332,421,400,3823,280,4112,899,596,1663,385,4049,939,291,1090,1772,417,734,0,2154,1836,880,1916,733,62,686,4274,340,990,1388,2620,1083,31,380,12,55,71,443,6,321,281,448,224,37,921,44,934,40,818,97,192,42,36,91,187,182,56,1511,409,122,20,104,25,408,1424,39,16,0,853,1232,255,27,329,1005,28,276,173,653,888,251,108,694,121,2890,400,10,1601,2782,90,64,398,175,32,70,114,293,1528,510,80,1297,1,450,0,1284,1330,790
2013-05-01,1019,267,108,70,150,34,38,70,1065,52,76,48,1075,127,68,508,167,131,199,0,430,680,226,168,573,2150,333,1031,2604,1696,412,0,264,863,1634,0,2549,204,734,0,893,1162,515,1464,4415,0,5210,575,1569,0,842,505,1154,171,532,234,372,0,767,303,1236,271,783,1398,1738,2651,1464,893,6360,2888,116,494,4121,31,350,568,76,1133,129,1006,332,25,368,632,1491,1278,391,488,57,870,51,60,1345,1769,349,3777,403,148,23,143,278,399,37,2,142,573,24,9,59,128,119,8,1004,0,781,503,2135,437,528,1612,1128,66,255,3115,1299,898,1929,819,692,775,515,230,1184,918,658,2021,583,563,420,480,635,839,300,1424,1169,178,491,931,311,430,1126,5282,861,267,774,672,1343,1837,1653,851,1213,437,454,4871,383,4411,1068,797,2324,507,3820,722,325,916,2056,526,1299,0,1968,1839,1073,1799,639,45,840,4370,268,922,1307,2493,755,11,526,26,99,52,554,11,530,129,504,185,29,1212,70,1098,40,756,124,306,76,31,76,69,156,110,1554,385,132,35,70,34,382,1384,51,27,0,878,1256,237,34,350,938,26,368,252,400,768,423,113,454,124,2760,618,61,1551,3005,79,41,192,127,154,50,75,262,1399,752,120,1018,0,598,0,1426,1238,762
2013-06-01,961,88,423,147,698,25,98,178,1489,18,33,22,1581,208,92,778,73,332,246,0,532,1131,814,271,1110,2908,638,1459,3333,2327,387,0,369,1149,2247,0,2664,691,1586,10,1238,1050,512,1432,6151,19,4949,625,2277,3,1634,724,1654,534,558,257,357,12,921,623,1606,458,1461,1460,2399,2831,2332,924,7564,2835,204,553,4600,85,564,712,166,1512,154,1213,502,209,533,1010,1963,1700,562,813,107,1127,99,110,1638,2692,670,4780,1133,417,138,192,390,361,58,100,273,856,67,16,255,262,175,140,1583,7,1239,1336,2843,654,840,2623,1918,215,797,4396,1409,1032,2495,1399,1296,945,1489,738,2511,1852,1705,2064,902,859,463,950,766,1690,586,1886,1466,269,578,1497,362,550,1269,7711,1119,592,1046,766,1272,2531,2445,1905,799,751,873,5007,625,6229,1304,838,2095,1012,4446,1443,510,1642,3117,893,1716,0,2549,1455,1399,2314,791,83,1077,5299,440,1425,1856,3511,1369,16,703,84,213,179,777,123,659,394,948,420,88,1901,161,2122,181,1157,239,405,139,141,178,357,586,166,2296,698,630,168,190,174,638,2001,143,225,3,1376,1617,855,125,507,1213,42,374,246,1264,1703,568,169,817,146,2472,542,754,1384,2799,96,82,445,267,390,198,366,253,1954,946,148,1398,2,1103,0,1813,1773,1487
2013-07-01,719,84,107,472,296,117,74,126,940,104,19,149,1151,46,73,150,17,182,92,0,377,1033,479,196,552,2253,459,1217,2751,1310,211,0,298,728,1921,0,1771,272,896,0,876,811,563,1179,4432,12,3978,607,1537,0,1413,655,1368,228,481,131,382,0,714,381,1110,458,865,1374,1764,2652,1585,828,5884,1579,92,320,3995,72,338,516,118,1144,185,854,479,26,337,483,1399,1268,415,425,66,799,55,82,1140,1641,323,2418,508,145,36,167,324,421,51,37,265,608,42,9,53,147,123,23,876,0,911,725,1895,455,542,1225,1560,60,425,2235,910,1036,1626,686,1010,622,804,241,1532,1235,538,1954,734,690,354,552,787,949,279,1180,1129,211,435,727,246,519,1100,6736,808,315,992,603,990,2269,1660,1246,401,556,558,4199,313,3342,1007,662,2146,524,3384,1018,331,1296,2301,460,1437,0,1813,1027,1022,1886,541,69,788,3911,252,874,1086,2241,805,18,517,40,86,38,528,18,966,232,611,258,85,999,65,1460,68,1000,128,233,23,46,74,154,151,99,1774,364,240,48,119,90,473,1466,55,52,0,1020,1460,379,35,305,1303,13,361,191,661,1172,249,108,546,109,2470,364,63,1356,2055,64,50,266,151,116,95,99,340,1279,1228,120,1073,0,591,0,1149,1227,1058
2013-08-01,640,37,191,74,140,16,51,60,1078,21,31,23,1082,32,59,84,64,115,107,0,639,1637,420,257,839,2300,503,1266,2890,1707,265,0,344,1020,1922,0,1425,199,1509,0,739,620,354,1198,4940,0,5622,718,1738,0,1476,606,1403,171,472,130,492,0,630,384,1230,410,672,1177,1558,2469,1857,945,5995,1640,108,514,3924,42,263,510,100,1312,79,1099,291,70,335,508,1378,1165,434,497,60,765,44,69,1175,1894,363,3096,421,151,29,156,288,452,63,18,380,567,32,6,46,125,69,26,926,0,1108,541,1885,496,388,1538,968,143,467,3013,1105,817,1900,743,987,754,594,349,2048,1036,600,2058,753,698,326,625,581,1101,362,1416,1095,243,468,831,253,439,1164,5795,701,302,818,678,1223,1993,2414,925,798,455,609,4113,366,4052,1068,612,2053,431,3506,1008,412,1303,2462,353,897,0,1537,1055,960,1705,521,102,678,4187,303,1204,1411,2399,846,19,506,54,54,17,539,17,277,209,738,224,31,964,86,1098,52,1159,150,193,41,58,92,110,152,109,1582,428,150,67,120,60,502,1918,90,63,3,801,1449,361,81,378,1197,149,258,168,671,988,318,136,922,102,2652,380,22,1537,2401,123,58,252,126,157,43,95,166,1235,911,146,918,0,735,0,1400,1564,1164
2013-09-01,562,24,106,52,153,4,68,75,1330,19,18,19,872,43,59,56,17,122,138,0,569,1364,369,234,566,2424,378,1418,2887,1471,231,0,332,890,1999,4,1203,189,637,0,719,751,402,1320,4711,0,5894,715,1602,0,1368,612,1372,143,503,195,531,0,659,393,1374,534,679,1299,1662,2615,2066,851,6674,2463,158,411,3655,74,363,633,69,1347,114,907,272,63,321,496,1272,1132,477,450,95,847,44,62,1363,1716,329,2939,377,122,39,162,315,512,51,11,220,685,34,6,52,113,93,23,1060,0,857,641,2217,442,388,1225,1304,82,313,3003,991,754,1576,662,741,809,622,308,1472,910,624,1925,624,634,389,530,541,1146,467,1503,1087,230,326,1059,378,399,832,5680,747,217,875,546,692,1622,3423,896,292,487,932,3211,328,2934,1034,468,2200,476,4060,900,384,1527,2025,314,921,0,1613,941,1032,1722,383,61,699,4259,265,959,1198,2160,743,15,336,70,70,49,556,13,343,293,761,294,40,1054,71,903,51,1007,137,258,75,96,70,186,207,89,1582,625,224,38,172,32,460,1543,41,59,2,888,1150,355,53,408,977,64,325,282,663,1055,293,158,545,81,2512,251,30,1467,2514,99,47,252,209,57,69,125,275,1497,715,111,965,0,833,0,1202,1374,839
