월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2014-06-01,1408,206,489,302,430,100,126,133,2215,236,115,141,1561,471,154,264,144,192,385,0,2481,1773,1688,604,2411,1655,1149,3173,2465,3141,713,0,1733,1465,3284,0,3605,2956,3133,0,2690,1944,2254,1755,4000,0,5753,5994,1138,0,3464,3004,1340,436,495,233,1861,0,2488,1706,1469,1943,2670,1188,2469,4298,895,883,3613,857,270,265,3276,172,401,608,129,2205,92,2068,259,4,906,1247,1451,1615,944,726,209,270,295,140,1936,1264,105,2706,536,259,124,403,145,780,157,72,577,335,74,18,163,372,131,43,779,0,1537,1637,3278,1468,762,3953,2321,97,1489,4874,1450,2859,3437,1913,2662,605,1298,1695,3596,1473,1722,406,1788,732,2045,770,1468,2614,2423,2120,2341,887,1150,1412,1054,340,2196,3898,2390,2162,3297,4187,2068,2798,1760,4502,2690,1709,2577,2409,1877,1256,1415,2510,3067,2411,2115,1174,3174,672,617,2582,774,0,1735,843,995,985,1376,143,2332,3551,579,2828,3590,3316,1821,38,647,144,101,125,747,70,418,226,2213,383,115,1372,87,1410,267,247,144,175,147,90,105,255,439,206,3620,540,278,154,264,99,665,2031,170,105,0,2669,3095,369,124,332,1190,467,874,230,606,747,579,347,882,284,2348,328,3,1764,2092,105,194,629,165,169,139,175,261,402,1058,217,314,0,1402,0,676,2270,1998
2014-07-01,1403,114,398,270,478,90,136,138,2276,69,123,83,1395,203,215,315,138,247,234,0,2593,1846,1803,708,2833,2000,1418,3719,2599,3670,712,0,2154,1760,3909,0,4258,3551,3818,0,3654,2590,3057,2561,4858,1,4986,5439,1492,0,3793,3253,1436,1079,578,272,2125,0,2903,2001,1711,1954,3046,1250,2538,4644,788,1068,4110,812,291,307,2720,158,424,539,122,2285,75,2017,199,3,1010,1480,1518,1802,1071,572,192,262,138,108,1572,1410,168,4039,986,404,151,432,140,979,254,48,758,427,131,24,327,165,89,59,944,0,2140,2223,3357,1809,860,4130,2829,67,2060,4990,1496,3329,4067,1999,3686,748,1439,1763,4362,2806,2023,389,1721,1010,2082,689,1858,3246,2602,1969,2520,871,1130,1513,1309,315,2637,4442,2976,2530,4076,4155,2691,3389,2041,4793,2773,1946,2996,2675,2081,1523,1684,2924,3714,3017,2624,1316,3565,755,746,3221,730,0,2167,799,1155,1138,1859,176,2715,4201,653,3284,4023,3597,2273,43,756,166,120,108,1142,109,400,313,2770,554,123,1643,93,2218,179,325,200,288,174,128,123,269,494,216,3215,632,332,139,319,118,682,2882,149,78,0,2885,3816,515,138,362,1443,421,1105,343,526,1830,562,615,1192,888,2784,508,3,1817,2265,92,310,543,185,182,198,210,309,437,1385,265,432,0,1901,897,1035,2677,1769
2014-08-01,1513,85,348,737,426,35,126,173,1827,41,104,61,1407,162,109,218,29,138,319,0,2699,1896,1809,682,2556,2429,1132,3195,2030,3101,588,0,1873,1410,3251,0,3660,2923,3018,0,2806,2010,2261,1799,3804,0,3715,4139,1481,0,3138,2800,1053,549,429,196,1765,0,2607,1867,1527,1723,2532,1066,2651,4551,759,814,2823,647,165,171,2198,86,382,505,94,1995,58,1688,139,5,888,1259,1329,1434,835,526,114,240,95,95,1612,1148,109,3227,514,220,72,294,90,784,66,26,647,270,92,11,91,137,59,45,673,0,1268,1384,2700,1361,712,3401,2221,43,1222,3415,1127,2756,2471,1320,2673,543,1280,1319,2768,1726,1370,321,1403,826,1657,602,1481,2576,2276,1562,2079,630,1024,1186,868,252,2269,3716,2618,1967,3407,3603,2227,2706,1632,3809,2188,1793,2504,2301,1770,1372,1566,2468,3332,2539,2149,1098,3065,705,616,2537,555,0,2043,719,961,959,1893,141,2221,3347,580,2607,3367,4918,1603,33,608,92,87,107,652,75,291,141,1907,280,185,1386,44,1322,167,192,78,163,80,56,89,182,357,114,2056,390,331,75,139,90,448,1919,88,88,0,2032,2436,497,80,353,1231,136,723,270,382,598,402,442,634,168,1634,224,0,1414,1855,251,370,214,121,112,70,184,225,324,1282,145,303,0,983,1041,932,1368,1333
2014-09-01,1243,64,326,207,325,48,84,208,2069,40,79,72,1194,133,90,213,31,120,366,0,2980,2100,1623,628,2438,2591,1185,3465,2298,3448,612,0,2183,1951,4041,0,3890,3117,3215,0,3138,2175,2606,1968,4471,0,3650,3940,1498,0,3628,3119,1378,564,404,365,1984,0,2478,1718,1416,1812,2753,1137,2326,4985,1578,846,3404,720,176,161,2480,89,426,470,105,1914,78,1828,180,6,945,1499,1522,1782,920,390,102,321,112,105,1523,1274,113,3686,438,332,191,264,93,657,91,39,646,345,100,16,184,268,72,38,701,0,1601,1741,2668,1515,697,3697,2260,150,1239,4281,1478,3086,2877,1742,2839,710,1169,1545,2917,1512,1426,372,1411,822,2035,574,1526,2512,2537,2042,2020,605,1222,1248,812,273,2366,3942,2836,2424,3739,3435,2514,2505,1585,4531,2758,1660,2362,2359,1766,1313,1613,2842,3713,2830,2317,1151,3455,628,838,3052,652,0,2385,866,1037,1114,1759,149,2399,3749,553,2744,3519,3241,1750,37,577,85,83,93,611,65,451,158,1797,291,82,1365,40,1160,135,198,77,183,81,51,88,129,341,150,2221,395,296,78,166,154,458,1676,67,77,0,1795,2333,586,71,951,1111,92,730,272,411,573,470,264,731,188,1983,238,1,1528,1942,67,214,303,125,116,77,169,209,336,1153,162,295,0,847,1058,926,1435,1541
2014-10-01,1118,129,341,241,341,40,118,315,2095,77,82,116,1370,154,115,231,46,161,304,0,3245,2160,1915,711,2773,1866,1261,3660,2737,3566,683,0,2096,1907,3943,0,4315,3518,3835,0,3712,2613,2976,2365,3718,1,3462,3701,1224,0,3946,3347,1353,531,498,243,2172,0,3056,2053,1968,1826,3077,1292,2720,4330,811,1141,5357,699,217,163,2741,194,361,593,159,2327,102,1875,216,0,968,1414,1609,1804,921,441,121,264,144,183,2398,1452,153,3967,594,397,129,338,294,774,107,47,680,266,133,14,202,126,106,47,895,1,1859,1892,2869,1440,706,5286,2389,113,1738,4206,1455,3488,3062,1682,3779,758,1450,3192,3198,1689,1644,432,1697,1122,2272,677,1898,2845,2558,1994,2426,728,1215,1363,1199,400,2786,4543,3023,2923,4109,3258,2503,2631,1698,5321,3278,1791,2344,2201,1751,1456,1814,3431,3837,2919,2527,1060,3044,691,787,3559,815,0,2502,789,1101,1137,1826,163,2837,4188,619,3124,3819,3501,2219,33,593,137,104,80,668,76,421,154,2320,361,107,1346,69,1338,130,252,107,203,155,64,89,267,351,213,2879,332,369,93,175,127,497,1958,115,99,0,1987,2383,605,108,895,1252,145,653,136,512,750,554,222,1058,207,1970,275,0,1570,2057,69,576,343,143,138,138,157,367,368,1115,263,260,0,915,1076,923,1473,1365
2014-11-01,1225,93,335,224,482,67,120,160,2177,144,100,85,1752,184,122,244,40,205,344,0,3659,2182,2155,660,2752,1666,1178,3358,2454,3908,747,0,1907,1569,3537,0,3915,3250,3302,0,2855,2102,2251,1865,3241,0,2945,2991,1154,0,3367,2867,1204,436,427,193,2079,0,2636,1904,1457,1750,3016,869,3044,4527,666,932,3380,863,254,183,2703,80,318,614,193,2312,51,1907,197,3,968,1217,1362,1573,856,583,111,255,138,120,1788,1158,143,3573,500,548,132,325,101,945,148,68,609,281,134,86,248,951,144,85,785,0,1453,1486,2156,1188,558,2706,1804,53,1458,3585,1260,2994,2618,1382,4812,665,1534,1587,2825,1663,1838,526,1841,955,2397,632,1744,3237,2591,2104,2279,696,1178,1351,851,301,2654,3992,2711,2805,3561,3204,2256,2516,1588,5554,3070,1846,2207,2012,1658,1540,1592,3270,3476,2512,2132,974,2865,684,596,3394,801,0,2555,893,1010,1127,1817,180,2581,3500,557,2732,3690,3115,1832,21,529,137,80,75,630,90,306,128,1841,341,88,1235,91,1168,117,275,103,139,94,96,86,214,348,126,1730,320,497,80,140,86,543,1493,127,110,0,2520,2941,641,101,375,1254,131,575,123,742,552,893,171,660,329,1752,206,0,1490,2125,92,332,375,86,128,85,142,226,352,1056,175,228,0,1050,942,759,1495,1195
2014-12-01,1364,298,545,488,425,114,156,286,2608,177,177,215,1768,450,239,352,178,244,373,0,3495,2280,2001,706,2490,1552,1172,3520,2364,3546,761,0,1787,1416,3429,0,3835,3264,3432,0,2422,1713,2122,1599,2957,0,2997,3173,1256,0,3778,3282,1440,607,576,332,1356,0,2478,1745,1576,1885,2861,971,2695,2966,778,825,3817,705,225,162,2834,202,418,531,134,2233,87,2103,283,2,994,1332,1522,1721,937,690,123,263,245,254,1888,1527,156,3396,471,309,185,342,113,953,86,61,731,331,125,58,204,123,80,82,646,0,1319,1410,2258,1135,525,2782,1919,100,1395,4884,1473,3032,2577,1830,2831,570,1489,1641,3197,1908,1527,502,1866,912,1858,646,1538,2383,2452,1927,2169,693,1051,1164,800,351,2187,2322,3093,2447,3413,3103,2654,2204,1256,4798,2653,1883,1976,2562,1813,1466,1930,2788,3909,2319,2021,1158,3241,726,564,3073,1008,0,2160,915,978,1065,1675,181,2323,3445,592,2724,3581,3299,1717,35,575,136,114,69,607,55,318,114,1865,464,68,1227,66,1215,134,200,160,144,114,70,99,186,264,228,3526,379,229,127,239,106,666,1810,174,128,0,2821,3235,710,117,340,1367,173,942,132,884,655,709,610,1075,238,2134,404,0,2074,2480,77,414,295,96,154,119,169,205,362,1042,206,258,0,1139,1021,1020,1576,2145
2015-01-01,2037,206,547,496,556,278,384,401,2986,235,267,247,2388,280,295,571,121,299,363,0,3922,2702,2445,759,3099,1859,1448,4048,2388,4438,928,0,2134,1714,4015,0,4741,3922,4140,0,6295,4569,5213,3989,5140,0,4840,5180,1372,0,4227,3610,1568,1010,657,306,2726,0,3508,2402,2403,2008,3893,1167,3344,5762,1492,1234,6289,1104,320,260,3168,150,502,624,200,2416,186,2113,320,11,1243,1773,1976,2158,1260,710,225,434,205,177,1647,1776,163,4321,765,581,249,740,170,1365,183,90,1359,525,206,42,279,200,129,154,844,0,1888,1990,4142,2331,1072,5251,3425,89,1837,4890,1522,3644,3487,1927,3932,899,1559,2055,4109,2239,1990,485,1649,1121,2085,714,1789,3068,2924,2258,2324,802,1260,1676,941,311,2736,2529,3994,3186,3706,4031,3132,3263,2022,5702,3179,2268,2941,3165,2184,1744,2236,3513,4772,2607,2251,1404,3989,895,691,3578,1110,0,2758,1587,1403,1359,2163,202,2880,4587,749,3530,4725,3974,2359,57,745,174,232,166,936,160,595,243,2506,571,148,1993,132,1669,284,377,170,321,152,145,180,327,618,453,3672,608,538,327,417,174,829,3376,151,133,0,3526,4512,934,217,361,1632,445,782,164,561,958,667,406,1215,386,2392,445,3,1713,2310,108,294,595,194,323,280,220,456,558,1380,248,390,0,1362,1361,1176,1921,1915
2015-02-01,1607,79,502,221,311,39,140,146,2100,141,243,115,1599,362,321,261,70,235,523,0,3970,2498,2298,612,3070,1460,1004,3414,2515,3409,733,0,1497,1300,2835,0,3913,2835,3042,0,3179,2410,2552,1979,3185,0,2575,2825,1004,0,3682,3040,1673,391,652,224,1874,0,2711,1961,1672,1681,3032,879,3376,4532,897,866,2891,697,191,211,2281,118,262,420,97,1721,92,1485,185,1,807,1115,1187,1411,810,533,130,247,144,150,1747,1362,98,3414,491,404,96,592,87,905,86,35,550,438,101,12,252,123,93,50,809,0,1319,1390,3243,1952,799,3983,5085,56,1372,3472,1185,2680,2913,1375,2823,554,1207,1365,3308,1568,1468,480,1457,991,1520,528,1312,2208,2612,2056,1779,581,898,1069,714,281,1945,1602,2700,2015,3231,3510,2189,2277,1439,4160,2166,1720,2128,2123,1536,1247,1577,2397,3233,2119,1812,964,2708,607,613,2538,821,0,1873,893,863,880,1371,159,2303,3190,548,2533,3451,3197,1752,28,584,81,171,113,972,88,442,226,1881,438,103,1362,74,1535,161,209,124,202,121,66,131,200,511,215,2595,312,365,103,142,96,570,2053,111,120,0,2275,2775,714,107,311,1191,196,522,125,565,634,366,272,693,199,1994,237,0,1465,1981,63,143,325,119,148,137,163,237,349,1072,154,334,0,907,973,975,1303,1396
2015-03-01,1643,109,490,737,381,43,137,265,2625,64,123,102,2019,270,174,217,90,147,617,0,3597,2123,2290,760,3831,2728,1619,4184,3276,5108,1101,0,2459,2016,4748,0,4561,3554,3776,0,3321,2442,2678,2052,4986,0,3971,4236,1347,0,4728,3995,2205,532,885,494,2257,0,3165,2047,1884,2355,4106,1610,3815,5086,1370,1128,3948,1193,259,230,3533,103,444,531,102,2336,106,2172,294,5,1125,1634,1762,1986,1130,649,115,331,134,142,1987,1983,143,4411,728,318,78,606,119,990,184,54,735,418,102,14,140,333,127,55,853,1,1791,2002,3133,3164,895,3799,2596,181,1871,6837,1818,4038,3746,2117,3929,948,1631,2544,4128,2555,2290,590,2164,1187,2312,823,1904,2937,3246,2581,2637,919,1421,1557,905,433,2711,3934,3573,2642,4432,4142,2945,3105,1905,5280,3133,2366,2756,2943,2145,1790,1981,3314,4349,3121,2566,1365,4025,798,749,3458,1164,0,2362,1037,1188,1141,1856,219,3247,4591,704,3631,4565,4166,2298,30,743,116,125,104,943,80,442,183,2061,358,84,1696,64,1230,141,211,91,191,100,64,154,231,408,225,3159,544,398,130,296,156,616,2570,131,95,0,2582,3286,920,93,847,1829,199,810,150,582,1295,543,330,1215,279,2897,377,0,1812,2515,115,184,625,190,198,193,252,225,577,1707,253,425,0,1279,1423,1372,1945,2812
2015-04-01,1436,64,423,227,380,45,100,175,2256,42,241,92,1591,157,155,195,50,140,295,0,2925,1806,1998,763,3410,2203,1271,4114,2634,4042,780,0,2442,1965,4619,0,4677,3568,3854,0,5456,3878,4411,3395,4052,0,3733,3987,1150,0,4591,4024,1496,612,688,315,2475,0,3425,2364,2093,2082,3742,2348,3203,5548,1107,1064,5999,880,171,236,3044,123,336,513,86,1972,60,1775,187,11,996,1436,1557,1791,995,951,111,295,94,82,1549,1340,128,4160,684,255,819,527,133,896,127,57,602,374,101,23,150,125,98,55,971,0,1535,1598,2592,1590,686,3353,2201,84,1620,5024,1311,3110,3110,1747,3569,774,1629,1707,3250,1820,1751,462,1603,1024,2969,626,1727,2577,2390,1933,2340,754,1083,1508,871,416,2483,4234,3214,2903,4002,3690,2598,2835,1757,5247,2939,2216,2635,2615,2142,1568,1993,3315,3907,2722,2358,1230,3461,872,895,3291,823,0,2193,950,1078,1037,1944,153,2539,3809,644,3087,4171,3498,1897,21,652,85,101,76,966,90,539,171,1900,284,116,1697,35,1285,142,199,85,178,84,47,72,192,480,189,2883,423,290,95,272,95,493,2195,109,74,0,2151,2616,747,104,831,1537,151,942,350,574,948,801,298,684,229,2525,305,1,1784,2534,99,207,370,172,157,193,299,231,454,1420,242,357,1,987,1172,1076,1536,1594
2015-05-01,1015,65,308,168,281,44,121,134,1814,50,141,75,1417,134,91,264,41,122,193,0,3061,1853,1974,635,3175,1950,1044,3437,2057,3676,745,0,2118,1855,4070,0,3987,3100,3375,0,3443,2509,2822,2209,3665,0,3397,3502,903,0,3763,3025,1300,445,488,144,2201,0,2739,1913,1725,1757,2813,1175,3203,5541,1123,952,3900,697,195,229,2416,82,322,341,80,1861,44,1357,201,5,932,1294,1320,1670,947,602,103,250,105,146,1403,1335,123,3585,436,201,645,296,118,664,137,52,748,330,78,16,189,116,107,44,886,0,1503,1466,2173,1380,575,2546,1899,51,1272,3649,1132,2391,2786,1431,2502,492,1281,1428,2688,1491,1457,523,1605,919,2060,641,1665,2718,2453,2132,2217,1044,1069,1398,833,417,2259,3926,2657,2398,3049,3631,2446,2705,1697,4474,2691,1893,2492,2228,1886,1354,1697,2871,3406,2156,1952,1026,2971,766,646,2769,670,0,1631,647,791,883,1516,125,2101,3233,552,2600,3283,2944,1695,22,507,99,78,143,727,54,441,162,2150,338,87,1314,44,1008,222,185,90,196,186,63,90,279,271,193,2597,384,422,75,165,97,576,1804,132,86,0,2363,2836,705,91,527,1178,105,670,116,428,606,500,203,654,191,2060,282,0,1404,2022,74,118,415,121,151,117,213,229,355,1157,161,350,1,913,1032,932,1456,1266
2015-06-01,1482,262,616,346,276,144,90,179,2010,195,274,136,1763,368,235,240,120,296,346,0,2615,1699,1913,753,3483,2411,1185,3728,2761,3835,737,0,2294,1926,4375,0,3947,3223,3311,0,3339,2450,2736,2067,3824,0,4020,4217,2967,0,4185,3456,1381,534,617,212,2149,0,3233,2171,1878,2627,3163,1353,3283,4713,1080,1071,4342,853,291,262,2682,155,475,506,128,1884,266,1881,285,9,994,1515,1540,1660,981,698,180,286,239,127,2408,1634,155,3652,615,256,125,523,97,804,250,59,601,541,210,25,277,361,118,77,972,0,2181,2214,2524,1406,647,2900,2093,78,1204,4474,1524,2554,3605,1693,2136,534,1645,1551,3605,1677,1687,493,1675,1020,2171,750,1564,2975,2583,2172,2782,729,1175,1600,868,358,2400,2667,2914,2931,3609,4679,2496,3132,1871,5684,3379,2126,2783,2407,2014,1527,1842,3467,3743,2611,2245,1222,3445,764,714,3601,691,0,1864,857,962,1066,1590,174,2290,3803,602,3505,3642,3229,1811,19,742,167,82,91,782,57,402,142,2213,376,158,1414,105,1252,306,202,151,313,240,88,90,247,642,219,3584,901,369,94,279,115,674,1960,119,112,0,2934,3496,782,129,393,1376,165,855,190,680,766,445,224,785,304,2438,266,2,1580,2107,76,144,340,138,180,150,165,293,479,1345,240,419,0,1133,1222,1091,1665,2287
2015-07-01,1210,93,473,279,406,50,167,148,2473,87,155,117,1794,162,119,236,160,162,334,0,2914,1808,1828,788,3569,2628,1250,3970,2462,4129,911,0,2711,2243,5039,0,4797,3495,3879,0,5474,3775,4463,3482,4045,0,4056,4315,1204,0,4195,3637,1618,835,590,332,2716,0,3774,2396,2216,2042,3829,1531,3350,6004,1142,1227,6110,869,177,250,3060,94,432,498,100,1872,106,2202,257,6,1043,1529,1732,1895,1096,669,307,398,138,100,2168,1520,177,4451,605,245,130,369,98,959,284,52,752,438,96,32,410,405,126,45,814,0,2789,3053,3406,1851,830,4204,2784,74,1460,3898,1335,2848,3329,1516,2975,683,1527,1982,3767,2006,1784,504,1768,996,1993,775,1869,3042,2834,2213,2418,954,1269,1580,904,295,2518,2793,3963,3261,4178,4901,3095,4042,2363,5756,3395,2134,3448,2758,2221,1708,2264,3721,4820,2862,2455,1326,3848,848,1418,3723,985,0,2127,1181,1156,1222,1697,154,2804,4512,740,3758,4018,3486,1982,29,672,246,221,125,1097,121,603,235,2820,463,145,1854,100,1884,165,274,130,248,203,101,132,264,667,257,3715,508,454,122,261,144,661,2591,94,107,0,2941,3726,880,114,638,1356,485,670,548,787,951,443,333,3048,304,2307,391,0,1723,2296,182,242,348,178,240,136,237,273,492,1601,369,417,0,1198,1566,1238,1769,1691
2015-08-01,1200,52,353,647,264,37,95,106,2473,43,108,126,1425,152,98,138,53,123,266,0,3019,1776,1818,661,2721,2331,1086,3141,2204,3598,577,0,2110,1801,3988,0,3805,2759,3009,0,3609,2585,2921,2177,3772,0,3294,3592,1022,0,3483,2737,1323,894,620,182,2543,0,3008,1999,1862,1573,3078,1205,2758,5712,1122,1003,5129,634,192,189,2461,85,303,405,71,1509,77,1558,177,2,843,1312,1415,1643,860,477,105,310,104,94,1317,1151,90,3487,468,331,59,333,100,787,138,36,467,283,91,27,154,123,92,64,774,5,1736,1813,2602,1509,648,3177,2141,45,1108,3313,1116,2254,3004,1218,2389,495,1488,1390,3287,1487,1319,447,1578,933,1589,591,1586,2579,2284,1854,2173,744,1107,1312,685,256,2410,1969,2933,2321,3485,3721,2303,2791,1748,4346,2425,1771,2596,2040,1818,1432,1714,2785,3556,2473,1997,1053,3073,608,581,2733,776,0,1508,698,797,955,1274,114,2236,3696,517,2553,3838,2872,1741,32,540,62,86,74,822,52,397,130,1875,258,153,1265,45,1118,101,183,69,166,69,49,112,158,448,173,2757,456,384,79,207,96,605,1912,117,77,0,2563,3284,868,89,638,1384,150,606,115,828,708,439,355,776,231,2022,312,1,1439,1985,71,133,331,130,133,85,147,194,365,1235,186,354,0,881,1107,912,1384,1679
2015-09-01,1151,61,331,180,242,36,115,151,1865,98,100,102,1547,160,103,165,64,105,251,0,2472,1520,1508,587,3007,2222,1138,2909,2584,3907,676,0,2099,1822,4102,0,3506,2566,2832,0,3409,2606,2748,2115,3763,0,3342,3628,1106,0,3699,3082,1529,720,477,453,2055,0,3599,2292,2124,1555,3320,1600,4230,4413,1084,2040,4046,827,170,222,3045,82,399,395,82,1728,54,1723,199,2,942,1423,1465,1635,946,491,83,245,157,99,1846,1499,135,4061,635,300,61,330,465,774,103,39,494,298,91,13,158,114,86,56,908,0,1926,2070,2461,1448,697,2947,2107,59,1401,4920,1603,3200,3387,1785,3117,639,1522,1664,3798,1939,1870,552,2137,1132,2166,791,1887,2698,2897,2259,2422,727,1558,1595,780,294,2865,3826,3189,2297,3386,4256,2684,3224,1994,4719,2524,1907,2924,2435,1921,1522,1902,2853,4023,2254,2055,1243,4159,694,677,2838,923,0,1929,789,946,966,1564,125,2355,4008,544,2753,3507,3133,1801,29,680,87,115,82,864,61,395,146,1647,305,84,1861,50,1267,106,168,128,190,73,61,99,197,422,213,2896,550,325,93,185,96,615,1801,88,76,0,2486,3160,887,80,1063,1306,138,618,141,490,679,527,237,830,205,2075,323,0,1207,1741,74,209,336,151,145,127,296,214,426,1398,201,320,1,949,1201,999,1460,3128
2015-10-01,1632,129,503,466,393,42,193,336,2974,131,127,93,1777,299,132,236,50,213,310,0,2657,1637,1707,637,3246,2168,1493,3443,2999,4075,792,0,2767,2253,5078,0,4244,2997,3353,0,3302,2289,2568,1974,4126,0,4238,4777,1016,0,3919,3605,1562,511,593,267,2306,0,3855,2574,2224,2369,3522,1654,2318,4826,1358,1374,4883,1050,155,218,2782,133,443,465,112,1972,93,1862,188,1,1080,1549,1646,1938,954,538,133,293,117,89,2836,1560,149,4891,663,368,82,360,120,951,152,28,569,405,126,23,207,147,82,71,850,0,2315,2464,2903,1801,692,3623,2371,61,1938,5049,1423,2939,3233,1844,3224,777,1478,1806,3527,2002,1672,569,1851,1084,1886,782,2072,2760,2610,2041,2656,790,1425,1613,858,348,2533,4717,3343,3095,4049,4887,2725,3763,2304,5693,3323,2316,3413,2631,2113,1544,2298,3669,3969,2812,2478,1382,3827,881,779,3731,950,0,2566,971,1209,1302,1897,167,2611,4469,661,3133,3731,5083,1904,25,637,254,216,81,1108,91,550,814,2060,382,386,1835,72,1333,276,231,144,197,257,86,147,311,953,260,2990,553,411,116,226,146,601,2018,120,81,0,2368,2782,1032,108,961,1442,196,647,146,824,677,579,207,822,217,2296,940,0,1861,2190,96,1674,745,139,203,118,150,216,447,1530,214,436,0,1029,1300,1068,1631,2706
