월,서울특별시 종로구,서울특별시 중구,서울특별시 용산구,서울특별시 성동구,서울특별시 광진구,서울특별시 동대문구,서울특별시 중랑구,서울특별시 성북구,서울특별시 강북구,서울특별시 도봉구,서울특별시 노원구,서울특별시 은평구,서울특별시 서대문구,서울특별시 마포구,서울특별시 양천구,서울특별시 강서구,서울특별시 구로구,서울특별시 금천구,서울특별시 영등포구,서울특별시 동작구,서울특별시 관악구,서울특별시 서초구,서울특별시 강남구,서울특별시 송파구,서울특별시 강동구,부산광역시 중구,부산광역시 서구,부산광역시 동구,부산광역시 영도구,부산광역시 부산진구,부산광역시 동래구,부산광역시 남구,부산광역시 북구,부산광역시 해운대구,부산광역시 사하구,부산광역시 금정구,부산광역시 강서구,부산광역시 연제구,부산광역시 수영구,부산광역시 사상구,부산광역시 기장군,대구광역시 중구,대구광역시 동구,대구광역시 서구,대구광역시 남구,대구광역시 북구,대구광역시 수성구,대구광역시 달서구,대구광역시 달성군,인천광역시 중구,인천광역시 동구,인천광역시 연수구,인천광역시 남동구,인천광역시 부평구,인천광역시 계양구,인천광역시 서구,인천광역시 강화군,인천광역시 옹진군,광주광역시 동구,광주광역시 서구,광주광역시 남구,광주광역시 북구,광주광역시 광산구,대전광역시 동구,대전광역시 중구,대전광역시 서구,대전광역시 유성구,대전광역시 대덕구,울산광역시 중구,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,세종특별자치시,경기도 수원시 장안구,경기도 수원시 권선구,경기도 수원시 팔달구,경기도 수원시 영통구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 성남시 분당구,경기도 의정부시,경기도 안양시 만안구,경기도 안양시 동안구,경기도 광명시,경기도 평택시,경기도 동두천시,경기도 안산시,경기도 안산시 상록구,경기도 안산시 단원구,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 구리시,경기도 남양주시,경기도 오산시,경기도 시흥시,경기도 군포시,경기도 의왕시,경기도 하남시,경기도 용인시,경기도 용인시 처인구,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 파주시,경기도 이천시,경기도 안성시,경기도 김포시,경기도 화성시,경기도 광주시,경기도 양주시,경기도 포천시,경기도 여주시,경기도 연천군,경기도 가평군,경기도 양평군,충청북도 청주시 상당구,충청북도 청주시 흥덕구,충청북도 청주시 청원구,충청북도 충주시,충청북도 제천시,충청북도 보은군,충청북도 옥천군,충청북도 영동군,충청북도 증평군,충청북도 진천군,충청북도 괴산군,충청북도 음성군,충청북도 단양군,충청남도 천안시,충청남도 공주시,충청남도 보령시,충청남도 아산시,충청남도 서산시,충청남도 논산시,충청남도 계룡시,충청남도 당진시,충청남도 금산군,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청남도 홍성군,충청남도 예산군,충청남도 태안군,전라남도 목포시,전라남도 여수시,전라남도 순천시,전라남도 나주시,전라남도 광양시,전라남도 담양군,전라남도 곡성군,전라남도 구례군,전라남도 고흥군,전라남도 보성군,전라남도 화순군,전라남도 장흥군,전라남도 강진군,전라남도 해남군,전라남도 영암군,전라남도 무안군,전라남도 함평군,전라남도 영광군,전라남도 장성군,전라남도 완도군,전라남도 진도군,전라남도 신안군,경상북도 포항시 남구,경상북도 포항시 북구,경상북도 경주시,경상북도 김천시,경상북도 안동시,경상북도 구미시,경상북도 영주시,경상북도 영천시,경상북도 상주시,경상북도 문경시,경상북도 경산시,경상북도 의성군,경상북도 청송군,경상북도 영양군,경상북도 영덕군,경상북도 청도군,경상북도 고령군,경상북도 성주군,경상북도 칠곡군,경상북도 예천군,경상북도 봉화군,경상북도 울진군,경상북도 울릉군,경상남도 창원시 의창구,경상남도 창원시 성산구,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 진해구,경상남도 진주시,경상남도 통영시,경상남도 사천시,경상남도 김해시,경상남도 밀양시,경상남도 거제시,경상남도 양산시,경상남도 의령군,경상남도 함안군,경상남도 창녕군,경상남도 고성군,경상남도 남해군,경상남도 하동군,경상남도 산청군,경상남도 함양군,경상남도 거창군,경상남도 합천군,제주도 제주시,제주도 서귀포시,강원특별자치도 춘천시,강원특별자치도 원주시,강원특별자치도 강릉시,강원특별자치도 동해시,강원특별자치도 태백시,강원특별자치도 속초시,강원특별자치도 삼척시,강원특별자치도 홍천군,강원특별자치도 횡성군,강원특별자치도 영월군,강원특별자치도 평창군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 화천군,강원특별자치도 양구군,강원특별자치도 인제군,강원특별자치도 고성군,강원특별자치도 양양군,전북특별자치도 전주시 완산구,전북특별자치도 전주시 덕진구,전북특별자치도 군산시,전북특별자치도 익산시,전북특별자치도 정읍시,전북특별자치도 남원시,전북특별자치도 김제시,전북특별자치도 완주군,전북특별자치도 진안군,전북특별자치도 무주군,전북특별자치도 장수군,전북특별자치도 임실군,전북특별자치도 순창군,전북특별자치도 고창군,전북특별자치도 부안군,인천광역시 미추홀구,대구광역시 군위군
2014-08-01,232984,486372,122737,140535,58881,69159,39101,42147,25021,29502,48850,34000,44812,196458,51202,123451,142515,149339,423442,63221,45699,374176,695482,205356,66869,35867,19261,36746,20995,69803,36013,32025,24408,52219,58757,40514,73636,33372,18937,71811,31304,30511,42270,38349,20283,69237,46234,104585,45294,37592,21821,40334,130365,77264,37142,95717,8125,3107,23619,52845,22711,63528,74408,57864,39696,78608,83837,58940,27059,83790,72766,67397,65306,39297,37032,41353,39837,150004,28719,63113,217668,39917,38808,84774,41826,112894,12176,4773,27287,146497,36446,62641,27793,23275,21319,63003,25127,107523,50023,24517,30631,736,57948,85677,27095,79260,68237,51120,68092,200570,64966,39151,43184,19097,5767,8354,10196,30392,68767,54179,34054,19229,5576,9763,6400,5993,26161,6661,39675,6331,72646,18632,15478,80027,31404,20478,4555,46059,14210,8772,9133,5038,13322,14631,7790,28016,47109,33959,20171,33136,10114,6223,4017,6764,5378,14950,4778,4383,8734,25458,10027,5091,8433,9873,4771,3259,3485,86187,30351,65484,24312,23415,105421,13527,22436,11756,9717,54697,6795,3940,1738,4113,5976,9654,10803,30436,4999,4310,8908,1233,61367,103020,22962,31977,21573,48768,17942,25610,119829,16216,99149,70868,5127,23513,10396,11093,4320,5844,4776,5181,7433,5440,82969,21409,44667,51955,32478,12306,7372,10900,11569,12141,9347,7945,9300,11316,4710,2677,3136,4466,5961,4349,42960,51031,54479,50636,16322,11810,15250,31047,3463,3426,2822,4133,3385,6463,7057,50375.0,4272.0
2014-09-01,234026,486112,122446,140497,58828,69305,39138,42109,25242,29564,49001,34295,45501,195921,51328,123682,143131,148070,419767,63502,45752,372976,693827,204943,67134,35465,19225,36533,20918,70020,35648,32168,24471,52546,58370,39951,73616,33400,19046,71771,31611,30663,42226,38368,20311,69855,46249,104701,45650,37773,21777,41228,130368,77601,37536,95337,8146,3952,23095,52937,22559,63288,74527,58075,39494,78779,83393,59147,27578,83362,72189,67503,65376,39706,37297,41494,39840,150325,28788,64284,217826,40065,39038,85299,42153,113430,12208,4776,27727,146527,36823,62634,27539,23330,21440,63331,25104,107460,49950,24631,30795,740,57329,86064,27231,79841,68317,51138,68694,201491,65559,39429,43480,19162,5716,8287,10334,30802,68690,54926,34296,19445,5595,9621,6420,6023,26256,6669,40168,6264,72110,18636,15365,81207,31576,20577,4462,46267,14222,8997,9174,5125,13313,14778,7716,28342,47337,34082,20210,33309,10061,6243,3967,6723,5341,14957,4826,4364,8705,25558,10155,5078,8489,9917,4811,3250,3489,86135,30493,65701,24398,23353,105923,13602,22399,11672,9725,54222,6774,3934,1650,4159,5907,9561,10742,30311,4886,4289,8963,1232,61654,102948,22985,32055,21641,49879,18076,25667,120026,16209,98221,71178,5091,23678,10487,11111,4286,5793,4729,5165,7526,5293,83336,21434,44463,52625,32414,12187,7411,10848,11960,11415,9374,7953,8907,10814,4656,2636,3122,4384,5889,4299,43338,50603,54367,50774,16288,11628,15298,31092,3409,3369,2793,4121,3352,6405,7013,50470.0,4260.0
2014-10-01,233992,485221,125463,141153,58244,70235,39258,45113,25289,29824,50040,34612,48096,195212,51533,124389,143532,153144,419212,65211,46039,372123,694224,204621,68075,35247,19363,36385,21152,70664,35773,33525,24653,52644,59046,40674,73735,33492,19126,72303,31638,30589,42617,38344,20679,70262,46539,105094,45645,38106,21816,40908,130743,77719,37802,94751,8141,3920,23530,53195,22628,64172,74996,58839,39724,79697,84467,59399,28436,84074,73079,68149,65530,39911,37348,41829,40180,150926,29075,64287,218435,40557,39252,85776,42200,113571,12200,4737,27820,146653,37307,62836,27594,23391,21664,64145,25676,107916,50119,24215,30745,720,57826,86509,27747,80095,68119,51455,69166,202645,66212,39347,43761,18894,5685,8230,10380,30913,69424,55184,34706,19600,6224,9800,6370,6205,26372,6690,39742,6269,71864,18892,15421,81884,31718,20761,4414,46543,14283,9084,9310,5028,13474,14784,7722,28467,47345,34527,21771,33432,10092,6288,3975,6664,5315,15482,4886,4392,8785,25620,10131,5069,8479,9712,4803,3270,3518,85905,30783,65806,24454,23740,106683,13592,22691,11542,9793,55309,6802,3985,1726,4241,5889,9756,10623,30658,4961,4278,9074,1221,61702,101993,23898,32196,21810,50265,18263,25789,120373,16312,98766,71351,4997,23505,10483,11138,4282,5798,4687,5165,7438,5284,82254,21614,45250,52327,32833,12337,7488,10799,11872,11011,9467,7784,8924,10878,4610,2584,3126,4375,5712,4317,43681,51172,54496,50919,16513,11603,15305,31374,3501,3259,2823,4224,3397,6403,6926,50990.0,4249.0
2014-11-01,234302,488692,126983,141857,58479,70903,39028,45417,25409,29617,50083,34811,48342,194137,51883,124814,144058,155009,420131,65117,45947,373115,698166,205211,68368,35450,19466,36770,21233,70853,35976,33633,24703,53024,58950,40729,74503,33770,19209,71998,32011,30875,46497,38661,20731,70657,46998,105072,46065,38143,22000,41070,130725,77828,38170,95256,8216,3787,23569,53273,22738,64225,75588,59052,39713,80375,84932,59642,27839,84164,73422,67931,66073,40424,37437,42524,40288,151423,29886,64618,215199,40902,39395,86095,42710,114600,12126,4702,27952,146462,37475,63125,27754,23512,21769,64708,26037,108634,50581,24450,30806,708,57883,86599,27862,80356,68361,51680,69639,203653,66395,39218,43521,18875,5684,8255,10574,30908,69767,55504,35110,19684,6304,9921,6552,6244,26469,6795,39979,6381,71199,18943,15693,81989,32158,20875,4466,46600,14332,9082,9419,5025,13461,14682,7830,28686,47552,34787,21961,33773,10172,6347,3959,6731,5276,15498,4852,4436,8930,26324,10185,5113,8508,9783,4853,3228,3507,86353,30791,66350,24478,24499,106269,13758,22873,11422,9933,55889,6896,2925,1766,4308,5989,9840,10832,30876,5018,4388,9080,1132,62223,102244,24117,32016,21953,50560,18228,25969,120954,16427,99669,71448,4986,23750,10522,11315,4409,5890,4594,5223,7607,5296,82785,21776,45419,52766,32860,12461,7464,10821,12340,11313,9555,7717,9083,11192,4721,2710,3135,4334,5587,4498,43863,51339,55133,51027,16585,11558,15477,31764,3564,3291,2844,4297,3454,6583,7048,51152.0,4295.0
2014-12-01,234276,489239,126905,142666,58360,70162,38577,45203,24251,29089,48479,34088,47139,194161,50725,125024,143918,153140,420417,64654,45664,370659,698914,205516,68200,34910,18811,36803,20930,70757,35129,35312,24103,51850,59091,40350,74860,32295,18733,71244,31496,30539,46046,38337,20749,70176,47413,105417,46342,38107,21862,40970,129734,77894,38335,94871,8034,3267,23599,53741,22805,63971,75789,58991,39729,80151,84172,59204,27873,82809,73685,67772,65330,40990,37436,42699,40298,151323,29624,64633,210064,40120,39305,84841,42661,114655,12061,4732,28281,147463,37366,63467,27986,23321,21552,65031,26023,108536,50500,24304,30720,710,57166,86961,27671,80521,68381,51732,69763,204433,66519,39295,43291,18640,5531,8109,10218,30461,69730,55362,33725,19159,6104,9707,6391,6093,26454,6743,39812,6152,71006,18677,15447,81380,31890,20344,4363,46684,14127,8855,9261,4888,13385,14515,7623,28366,47144,34513,31838,33863,9929,6274,3797,6686,5251,15190,4837,4342,8894,26000,10215,5010,8539,9718,4760,3075,3369,85928,30641,65219,24378,23673,105791,13717,22605,11232,9578,55855,5936,2698,1642,4173,5971,9757,10790,30684,4568,4278,8958,998,61833,102071,23949,31879,21889,49916,18293,25988,120407,16349,100895,71283,4640,23812,10415,11093,4381,5874,4606,5022,7586,5248,81623,21255,44041,50943,32935,12327,7133,10341,11395,11039,8832,7119,8617,11503,4425,2415,2512,3421,5262,4226,43543,51178,55047,50512,16238,11432,15335,31816,3344,3210,2747,4115,3377,6416,6897,51164.0,4292.0
2015-01-01,233961,491542,126253,140548,57572,67677,37761,42082,23528,28095,46277,33263,45157,191211,49897,124232,143965,155369,416022,62137,45252,367428,694757,203745,67962,34751,18374,35588,20305,68867,34589,35924,23642,50925,58440,39768,74523,32006,18583,69975,31345,30577,46064,37748,20330,68695,47266,103845,46339,37705,21510,41314,129214,77333,37599,93834,7948,2503,23390,53097,22254,63572,75055,58183,39379,79636,83514,59613,27411,81497,72428,67559,65455,41672,36825,42797,39618,151245,28855,64368,210440,39749,38490,84764,42995,113220,11946,4213,27867,145374,37406,63540,27985,23347,21630,65018,25805,107835,50249,24144,30652,707,57098,85802,27292,80669,69042,50857,69821,203602,66605,39109,43476,18413,5605,8094,10352,30305,69537,55038,32740,18605,6009,9558,6145,6036,26091,6656,39519,5979,69107,18497,15545,81549,31651,20268,4272,46315,14076,8643,9243,4860,13138,14434,7413,28048,46916,33792,31632,33801,9882,6009,3757,6521,5347,15004,4723,4225,8909,25901,9809,4884,8367,9533,4647,3009,3206,85172,30447,64423,23887,22459,105314,13507,22650,11072,9272,55114,5597,2611,1625,4217,5828,9697,10287,30361,4449,4149,8745,987,60794,101751,23565,31823,21885,48443,17863,26271,119338,16272,101199,71506,4736,23671,10363,11043,4310,5712,4592,5000,7593,5072,81067,21261,43649,50619,32085,12101,7130,9966,11303,11958,9384,6619,9214,11525,4436,2434,2373,3298,4784,3880,42744,50867,54765,49970,16158,11136,15222,31363,3338,3580,2719,4016,3288,6459,6918,50113.0,4238.0
2015-02-01,236597,490784,127092,142400,58635,67900,38137,42353,23849,28024,46429,33871,45378,192945,49919,124946,145782,155995,419281,62418,45573,371199,698413,206088,68809,34846,18468,36081,20418,68993,35011,36426,23801,52572,58752,40275,74838,32105,18842,70469,31822,30658,46405,37943,20525,69429,47683,104217,46754,38045,21551,43331,129150,77406,37646,94776,7986,2427,23514,53777,22579,63728,75487,58340,39717,80442,83932,60071,27532,81752,72355,68587,65514,42562,36967,43455,40125,151576,29220,64886,212731,39917,39104,85509,43397,114561,12053,4172,28136,145815,37892,64357,27994,23633,21830,65753,25932,108621,50301,24577,30887,707,58147,86893,27629,81315,69227,51119,70653,205257,66761,39457,43909,17233,5676,8384,10468,30514,69774,55706,33253,18934,6305,9724,6319,6112,26546,6820,39726,6303,68781,18670,15701,81913,32006,20314,4510,46431,14227,8901,9503,5011,13384,14741,7606,28320,47475,34182,31685,33900,9925,6116,3897,6612,5365,15222,4730,4272,8990,26039,9995,4942,8521,9730,4658,3142,3296,85413,30485,65235,24048,22792,105567,13715,22701,11231,9374,55385,5730,2604,1651,4233,5969,9766,10344,30598,4442,4235,8796,990,62083,101977,23755,32056,22108,48764,17868,26377,119960,16379,101795,71087,4744,23795,10521,11143,4327,5783,4701,5111,7648,5190,82370,21681,44258,52021,32308,12285,7233,10074,11524,11983,9455,6709,9117,11370,4567,2507,2468,3402,4873,4068,43139,50919,55175,50223,16449,11314,15582,31572,3480,3827,2787,4139,3401,6573,6972,50196.0,4255.0
2015-03-01,236731,488202,126401,142845,59067,68592,38671,42569,25144,28895,47490,34408,46970,189983,50448,125561,146300,156535,422391,63733,45756,370506,692772,205009,69347,35061,18805,36207,20670,69285,35688,36809,24273,53669,58644,39816,75071,32699,19209,70602,32256,30336,49172,38271,20833,70303,48648,104376,47056,38101,21464,43158,129299,77639,37813,94783,8026,3025,23428,54174,22655,63477,75228,59066,40029,79957,83716,60691,28739,82629,71057,68670,66195,42730,36330,43409,40338,152387,22924,65849,212881,40609,38993,85960,43228,115705,12082,4264,27803,145410,38527,64801,27733,23742,21753,65653,26187,108704,50009,24548,30834,687,57111,86744,27744,81464,69326,50960,71125,206060,67542,39614,44028,17148,5685,8521,10592,30285,68778,56070,34341,19594,6342,9913,6346,6126,26490,6754,40007,6365,67809,19134,16023,82933,32458,20499,4612,46207,14506,9270,9555,5105,13529,14731,7729,28524,48229,34856,32161,34056,10013,6182,4001,6930,5549,15371,4823,4944,9049,26086,10073,5118,8564,9972,4758,3191,3390,85763,30481,66435,30141,23735,105282,13964,22800,11602,9553,54954,5927,2819,2247,4277,6028,9870,10669,31034,4841,4340,8985,1075,62258,101706,23976,32064,22044,50382,18417,26345,119445,16434,101465,71734,4729,23745,10755,11139,4413,5824,4882,5197,7844,5830,84275,22672,44672,53077,32782,12437,7339,10169,11426,11562,9492,7337,8855,11033,4673,2586,2926,3805,5787,4147,43772,50539,54965,50717,16542,11476,15636,32574,3553,3414,2835,4222,3478,6750,6925,50274.0,4367.0
2015-04-01,237335,479329,131980,136278,60802,69835,39239,46134,25341,29591,49553,35453,48825,192246,51057,126779,147306,155760,425627,65102,46047,370551,698462,213749,69446,35377,18969,36260,21444,69420,36546,38124,25047,54867,59488,40801,76255,33125,20394,71591,32791,30859,50090,38231,21150,71293,49094,105346,47521,38417,21738,44231,129574,77229,38391,95653,8099,3387,23928,54806,23041,64764,76287,59726,40160,80826,84662,61153,29716,84769,71200,68661,66735,43394,36605,44029,41085,152731,23359,66357,217255,41308,39499,86361,43322,116430,12114,4324,28158,144726,39377,65582,28375,23803,21788,66310,26320,110036,50164,25290,31107,686,58376,87019,28715,81782,68662,51584,71857,208564,67846,39825,44357,17090,5761,8737,10661,30402,70296,56117,35035,19834,6443,10116,6593,6233,26719,6787,40490,6406,67305,19662,16154,83356,32508,20760,4649,46234,14932,9390,9568,5099,13848,15005,7793,29163,48232,35439,32508,34053,10191,6271,4070,6925,5539,15563,4880,4682,9113,26141,10376,5312,8739,9425,4891,3235,3424,85660,30422,67102,30449,24592,105624,14021,22927,11708,9613,56726,6689,3880,2252,4328,6111,10221,10853,31555,5023,4372,9019,1191,62937,102106,24220,32257,22000,51818,17963,26299,120013,16705,102048,73356,4995,23763,10863,11116,4428,5873,5115,5585,8133,5942,85476,23174,46166,53693,33491,12568,7449,10313,12069,12131,9657,7366,8932,10774,4788,2745,3004,4313,6075,4212,44287,51550,55163,51444,16673,11475,15711,33228,3673,3508,2884,4508,3504,6800,7086,51526.0,4407.0
2015-05-01,238648,479484,132317,137612,60858,70135,39763,46977,25549,29379,49734,35954,49117,194721,50864,127294,146223,156375,425793,66603,46564,372051,702068,215430,69744,35599,19147,36341,21517,69706,36747,38278,25031,55799,59797,41036,76421,33239,20515,71792,33368,31233,50586,38344,21294,71493,49553,105781,47742,38734,21725,44566,130105,77398,38620,96160,8055,3668,23929,55459,23257,65085,76601,59672,40777,81752,84817,61294,29860,84690,71820,69161,66916,43654,36690,44399,40910,152855,23583,66452,212000,41972,39643,87238,43679,117395,12161,4258,28479,144823,39824,65883,28626,24734,21911,67059,26438,110455,50593,25552,31362,689,59358,87258,28962,82390,69032,51619,72515,210308,68225,40060,44512,17170,5833,8846,10770,30315,70679,56193,35173,19891,6358,10026,6604,6277,26698,6690,40805,6513,67009,19686,16250,83421,32732,20843,4675,46550,14810,9332,9571,5164,13855,15037,7662,29223,48299,35650,32897,34189,10305,6227,4048,6955,5524,15563,4841,4316,9118,25750,10605,5294,8799,9343,4845,3223,3402,85349,30425,67416,30854,24663,105722,14071,22895,11730,9657,56858,6625,3875,2236,4211,6061,10140,10930,31591,4887,4248,8942,1222,63496,102267,24086,32322,22036,59367,18036,26307,120326,16660,102856,73688,5043,23810,10772,11041,4467,5811,5081,5469,8038,5870,86009,23027,46450,54006,33559,12503,7411,10481,11651,12053,9624,7261,8904,10710,4828,2680,3082,4264,6079,4187,44788,51881,54964,51552,16599,11414,15693,33423,3604,3400,2935,4438,3466,6762,7028,51703.0,4345.0
2015-06-01,238696,479140,132574,139342,61459,69534,39734,46532,25699,29628,50317,35986,48394,193809,50912,127817,146174,156413,426812,66819,46930,373258,704716,214502,69322,35385,19081,36303,21462,69864,36770,37876,25096,55992,59656,41104,76761,33178,20544,71571,33626,31266,50569,38380,21134,71618,50023,106137,47630,38912,21829,45184,129890,77262,38703,96242,8068,4210,24263,55586,23336,65326,76808,59469,40949,81465,85397,61610,29886,84653,71824,69307,67032,44288,36618,44357,41106,152717,23695,66526,212000,42297,39500,87185,43817,117763,12151,4248,28629,144354,40230,66244,28536,24868,22055,67686,26546,110627,50712,25548,31367,691,59656,87480,28636,82663,69125,51610,72590,211020,68216,39991,44452,16900,5957,8950,10937,30375,70969,55814,35215,19878,6463,10003,6488,6325,27016,6690,40782,6426,66524,19467,16387,83199,32881,20885,4683,46690,14886,9338,9612,5113,13751,15092,7706,29324,48161,35370,32794,34027,10281,6210,4015,6739,5498,15817,4845,4304,9077,25431,10636,5330,8807,9348,4836,3247,3441,85251,30463,67315,31171,24683,105888,13947,22961,11939,9617,57146,6630,3842,2217,4208,6032,10171,11150,31267,4852,4247,8947,1219,63253,101648,23946,32045,21883,59359,17815,26199,121010,16572,103810,73755,4968,23698,10900,10955,4341,5833,5159,5550,7964,5758,86446,23118,46389,54366,33668,12460,7380,10488,11550,12232,9649,7285,8999,10953,4741,2671,3063,4314,5927,4043,44888,52010,55097,51556,16678,11411,15611,33264,3704,3419,2870,4486,3519,6791,7104,51491.0,4283.0
2015-07-01,240306,480625,131835,140503,61688,69890,39540,44018,25782,29678,49815,36255,46830,195392,51206,128104,146241,157298,428989,66123,47446,374937,708972,208040,69705,35327,19328,35995,21585,70139,37006,37939,25274,56419,59839,41017,76654,33477,20675,71667,33927,31339,50835,38581,21231,71200,49624,105650,47837,40934,21768,45450,130460,77358,38671,97025,8167,3605,24232,56006,23425,65714,76136,59289,40925,82992,86387,61128,29827,84285,73785,69476,67213,43931,36723,44677,41458,151612,23354,66505,213449,42757,39439,87520,43991,118259,12262,4228,28969,143636,40449,66766,28952,25124,22243,68517,26688,110905,50491,25477,31614,672,59331,87967,28781,82908,67321,51706,73055,211141,68615,40238,44755,16484,5990,9024,11090,29602,71374,56559,35042,19709,6438,10166,6514,6389,27110,6683,40557,6495,65041,19591,16672,82630,32763,20804,4800,47235,14813,9251,9699,5045,13821,15249,7991,29133,48567,35441,32951,34395,10350,6221,4022,6864,5627,15888,4856,4308,9130,25496,10596,5337,8839,9373,4883,3259,3412,85374,30669,67544,31011,24784,105393,13994,23245,12084,9642,56548,6801,3913,2307,4177,6102,10207,11271,31284,4985,4341,8782,1231,63534,101610,24141,32326,22528,59585,18322,26464,121357,16794,103988,74288,4985,23876,10714,11103,4490,5923,5306,5688,8014,5850,86703,23457,46428,54621,33839,12759,7375,10200,11645,13568,9847,7270,9069,11553,4833,2787,3100,4474,6305,4103,44935,58650,55259,51802,16751,11485,15720,33276,3709,3530,2955,4457,3590,6839,7268,50968.0,4299.0
2015-08-01,240940,486414,133819,140926,61593,69732,39738,44008,25926,29517,50051,36294,46985,196583,51602,128244,146740,157797,430894,64763,47839,376987,709561,208296,69437,35375,19547,35732,21617,70374,37028,38089,25130,56945,59791,41119,76772,33676,20870,71651,34054,31487,51330,38796,21391,71471,49837,105151,48230,41234,20404,45608,130366,77584,39025,97439,8188,3518,24136,55961,23515,65403,76538,59649,41012,83158,87315,60862,29806,83723,73935,69849,67564,44434,36781,45103,41024,152111,23589,66306,215388,42880,39591,87764,43955,117246,12168,4213,29280,143271,40502,67224,29252,25482,22103,69125,26159,110729,50557,25482,31871,676,60046,85069,29283,83262,67332,51770,73571,212219,69024,40246,44989,16725,5970,9096,11044,29677,71865,56714,35125,19728,6495,10181,6521,6354,27288,6704,40766,6524,64119,19767,16897,82557,33145,20908,4814,47679,14998,9310,9364,5113,13800,15247,7911,29393,48707,35790,33414,34553,10405,6275,4081,6882,5512,15977,4861,4246,9164,25294,10710,5295,8949,9347,4903,3258,3406,86282,30695,67687,33347,24833,105624,14087,23394,12157,9832,56515,6842,3890,2298,4190,6316,10209,11173,31509,4978,4362,8772,1231,63604,101398,24398,32377,22730,59629,18367,26654,121490,16623,103681,74578,4946,23912,10840,11093,4496,5952,5340,5740,8049,5808,86903,23402,46792,55019,33856,12712,7413,10506,11761,14136,9822,7297,9412,11314,4910,2813,3120,4486,6280,4053,45154,58948,55570,51939,16741,11489,15727,33368,3713,3562,2910,4465,3568,6863,7217,51146.0,4289.0
2015-09-01,239721,487741,134079,140661,61854,70240,39878,45056,26458,30117,50332,36838,47762,196403,51863,128449,147919,158899,431530,64431,47936,377910,711186,208952,70207,35386,19866,35881,21938,70837,37086,38590,25384,57610,59821,40792,77073,33991,21033,71969,34395,31644,51885,39033,21645,72486,50616,105687,48402,41616,20488,46276,131097,78267,39500,98471,8285,3595,23813,56337,23656,65693,77232,60168,41281,83898,87152,61727,29987,83856,73131,70448,67919,45157,37129,45417,41553,152148,24046,66833,215829,43582,39903,88975,44862,118354,12276,4151,29818,144394,41407,67793,29224,25704,22251,70081,26529,111553,49874,25950,32372,682,60055,85303,29631,84101,67616,52381,74394,213735,69929,40514,45156,17172,5987,9191,11266,28820,70069,58965,35620,20078,6531,10292,6466,6369,27501,6734,41559,6476,59308,19694,16798,84202,33521,21096,4927,48047,15244,9353,9626,5197,14031,15277,7971,29826,49069,36149,33420,34709,10432,6259,4142,6857,5549,15989,4861,4305,9167,25746,10701,5264,9065,9386,4960,3276,3420,85787,31049,68016,33655,24983,106370,14277,23700,12349,9915,56817,6784,3960,2309,4284,6351,10280,11317,32145,5020,4381,8935,1240,64059,101545,24458,32648,22769,60039,18555,27043,121935,16589,103581,75030,4960,23979,10977,11172,4550,6140,5368,5772,8168,5866,87403,24126,47105,56711,34111,12730,7492,10642,11881,12872,9807,7176,9035,10914,4884,2805,3124,4399,6285,4076,46009,58878,55608,51761,16780,11650,15751,33810,3724,3532,2929,4400,3573,6898,7310,51672.0,4253.0
2015-10-01,239306,486516,135459,141547,62915,71720,40141,48104,26588,30144,51867,37071,50803,196757,51971,129329,148054,158506,431997,66217,48041,377840,710413,209240,70382,35464,20083,35731,22146,71531,37188,39421,25541,58062,60383,41892,77429,34219,21237,72483,34722,31884,52293,39092,21675,73261,51429,106606,48759,41695,20547,46958,131267,78463,39694,98943,8382,3701,24399,56870,23832,66686,77929,60437,41318,85059,88411,61986,30203,84471,72996,70779,67613,45877,37365,45709,41749,152549,24585,66879,217175,44286,40259,90205,44849,119270,12361,4171,29974,145879,41992,67507,29366,25628,22396,70659,26991,111856,50205,26094,32741,684,60670,86493,30339,84787,67920,52784,74963,215294,70564,40898,45527,17156,5978,9162,11345,28772,70873,59121,36007,20154,6553,10394,6479,6374,27507,6815,41641,6575,59367,20142,16768,85080,33744,21209,4984,48278,15236,9528,9673,5082,14110,15164,8363,29880,49457,36495,34290,34933,10485,6342,4110,6942,5530,16065,4958,4268,9258,25811,10844,5302,9048,9482,5022,3225,3466,85774,31192,68577,33775,25048,107055,14333,23706,12461,9959,57787,6811,4013,2395,4331,6396,10361,11297,32417,5038,4422,8931,1236,64431,101296,24669,32753,22916,60842,18773,27217,121940,16491,103853,75119,4934,23839,10951,11262,4535,6228,5355,5753,8251,5904,87798,24283,47659,57080,34246,12848,7552,10720,12039,12922,9799,7190,9073,11029,4912,2795,3120,4426,6363,3977,46420,59600,56006,52296,16787,11657,15736,33937,3757,3495,2907,4344,3573,6992,7316,52085.0,4237.0
